doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
253086,44538.0,1.0,2020-01-08 13:00:47 UTC,Student,336048,1,2020-01-08 12:56:32 UTC,Code Problem,4.0,resolved
253087,14491.0,5.0,2020-01-08 22:11:11 UTC,Student,461133,1,2020-01-08 12:56:57 UTC,Code Problem,4.0,resolved
253088,210608.0,4.0,2020-01-09 16:56:18 UTC,Student,497596,10,2020-01-08 13:01:31 UTC,Code Problem,5.0,resolved
253089,16027.0,1.0,2020-01-08 13:10:25 UTC,Student,484081,1,2020-01-08 13:03:11 UTC,Code Problem,4.0,resolved
253090,265305.0,6.0,2020-01-09 05:21:30 UTC,Student,421068,11,2020-01-08 13:04:01 UTC,VideoOffering,5.0,resolved
253091,282306.0,2.0,2020-01-08 13:42:45 UTC,Student,332121,2,2020-01-08 13:04:21 UTC,Code Problem,5.0,resolved
253092,279604.0,2.0,2020-01-08 13:40:38 UTC,Student,196803,2,2020-01-08 13:04:49 UTC,Multiple Problem,4.0,resolved
253093,41919.0,2.0,2020-01-08 13:49:28 UTC,Student,196803,2,2020-01-08 13:07:07 UTC,Single_choice Problem,5.0,resolved
253094,41919.0,3.0,2020-01-08 14:00:54 UTC,Student,501002,2,2020-01-08 13:08:50 UTC,Code Problem,5.0,resolved
253095,184640.0,8.0,2020-01-09 15:59:40 UTC,Student,171230,10,2020-01-08 13:09:02 UTC,Code Problem,5.0,resolved
253096,218573.0,1.0,2020-01-08 13:56:13 UTC,Student,322078,10,2020-01-08 13:11:13 UTC,Code Problem,5.0,resolved
253097,265305.0,6.0,2020-01-09 05:56:56 UTC,Student,344179,11,2020-01-08 13:11:55 UTC,Code Problem,5.0,resolved
253098,161259.0,2.0,2020-01-08 14:23:48 UTC,Student,408495,10,2020-01-08 13:11:56 UTC,Multiple Problem,5.0,resolved
253099,120623.0,2.0,2020-01-08 13:51:54 UTC,Student,387219,11,2020-01-08 13:13:53 UTC,Code Problem,5.0,resolved
253100,129364.0,9.0,2020-01-09 16:46:00 UTC,Student,315459,1,2020-01-08 13:15:11 UTC,Code Problem,5.0,resolved
253101,218573.0,3.0,2020-01-09 06:22:17 UTC,Student,147959,10,2020-01-08 13:15:22 UTC,Code Problem,5.0,resolved
253102,171260.0,6.0,2020-01-10 18:15:07 UTC,Student,360714,11,2020-01-08 13:15:43 UTC,Code Problem,5.0,resolved
253103,117532.0,5.0,2020-01-15 18:00:45 UTC,Student,398762,1,2020-01-08 13:17:14 UTC,Code Problem,5.0,resolved
253104,152773.0,1.0,2020-01-08 13:39:01 UTC,Student,422674,10,2020-01-08 13:17:28 UTC,Code Problem,5.0,resolved
253105,57222.0,1.0,2020-01-08 13:35:38 UTC,Student,187034,2,2020-01-08 13:19:49 UTC,VideoOffering,5.0,resolved
253106,44538.0,1.0,2020-01-08 13:24:45 UTC,Student,336048,1,2020-01-08 13:21:10 UTC,Code Problem,5.0,resolved
253107,222833.0,1.0,2020-01-08 13:26:04 UTC,Student,271951,23,2020-01-08 13:21:58 UTC,Fill_up Problem,5.0,resolved
253108,16027.0,1.0,2020-01-08 13:35:10 UTC,Student,96624,1,2020-01-08 13:23:49 UTC,Code Problem,5.0,resolved
253109,38704.0,5.0,2020-01-10 05:39:20 UTC,Student,487222,1,2020-01-08 13:25:47 UTC,Code Problem,4.0,resolved
253110,18159.0,3.0,2020-01-13 09:00:56 UTC,Student,487222,1,2020-01-08 13:26:52 UTC,Code Problem,2.0,resolved
253111,296700.0,1.0,2020-01-08 14:26:04 UTC,Student,83507,1,2020-01-08 13:27:57 UTC,Code Problem,5.0,resolved
253112,57222.0,1.0,2020-01-08 14:02:02 UTC,Student,239887,2,2020-01-08 13:28:33 UTC,Code Problem,5.0,resolved
253113,14491.0,5.0,2020-01-15 15:09:33 UTC,Student,287140,1,2020-01-08 13:29:01 UTC,Code Problem,5.0,resolved
253114,153283.0,2.0,2020-01-11 04:42:46 UTC,Student,237491,1,2020-01-08 13:29:48 UTC,Single_choice Problem,5.0,resolved
253115,194154.0,5.0,2020-01-08 17:18:16 UTC,Student,416948,10,2020-01-08 13:29:57 UTC,VideoOffering,5.0,resolved
253116,44538.0,2.0,2020-01-08 13:41:42 UTC,Student,341545,1,2020-01-08 13:30:16 UTC,Code Problem,5.0,resolved
253117,41919.0,1.0,2020-01-15 17:00:48 UTC,Student,388697,2,2020-01-08 13:31:31 UTC,Code Problem,5.0,resolved
253118,178512.0,2.0,2020-01-08 13:41:40 UTC,Student,484081,1,2020-01-08 13:31:42 UTC,Code Problem,5.0,resolved
253119,112367.0,3.0,2020-01-16 18:00:38 UTC,Student,285921,2,2020-01-08 13:31:57 UTC,Code Problem,5.0,resolved
253120,170607.0,1.0,2020-01-08 13:37:54 UTC,Student,408052,23,2020-01-08 13:34:04 UTC,Code Problem,5.0,resolved
253122,296700.0,2.0,2020-01-08 14:06:48 UTC,Student,129846,1,2020-01-08 13:34:53 UTC,Code Problem,5.0,resolved
253123,221598.0,5.0,2020-01-14 09:39:11 UTC,Student,287140,1,2020-01-08 13:35:11 UTC,Code Problem,5.0,resolved
253124,178512.0,2.0,2020-01-08 13:54:03 UTC,Student,426739,1,2020-01-08 13:35:31 UTC,Code Problem,5.0,resolved
253125,44368.0,3.0,2020-01-09 11:53:53 UTC,Student,460821,1,2020-01-08 13:35:34 UTC,Code Problem,5.0,resolved
253126,13443.0,1.0,2020-01-08 15:06:28 UTC,Student,461459,1,2020-01-08 13:36:09 UTC,Code Problem,5.0,resolved
253127,19167.0,2.0,2020-01-08 13:52:34 UTC,Student,155372,1,2020-01-08 13:36:40 UTC,Fill_up Problem,5.0,resolved
253129,178512.0,2.0,2020-01-08 14:00:32 UTC,Student,484081,1,2020-01-08 13:41:12 UTC,Code Problem,5.0,resolved
253130,13443.0,1.0,2020-01-08 13:47:35 UTC,Student,336048,1,2020-01-08 13:41:36 UTC,Code Problem,5.0,resolved
253131,16027.0,7.0,2020-01-10 13:41:12 UTC,Student,315459,1,2020-01-08 13:42:44 UTC,Code Problem,5.0,resolved
253132,28716.0,6.0,2020-01-08 17:05:45 UTC,Student,74182,13,2020-01-08 13:42:47 UTC,Datascience Problem,5.0,resolved
253133,14491.0,2.0,2020-01-08 15:47:55 UTC,Student,408070,1,2020-01-08 13:43:05 UTC,VideoOffering,5.0,resolved
253135,173143.0,1.0,2020-01-08 14:58:30 UTC,Student,6403,13,2020-01-08 13:43:32 UTC,Code Problem,4.0,resolved
253136,50408.0,3.0,2020-01-09 10:10:29 UTC,Student,206595,10,2020-01-08 13:44:19 UTC,Code Problem,5.0,resolved
253137,296700.0,1.0,2020-01-08 13:50:21 UTC,Student,479926,1,2020-01-08 13:44:59 UTC,Single_choice Problem,5.0,resolved
253138,29564.0,4.0,2020-01-08 14:35:42 UTC,Student,357060,10,2020-01-08 13:46:41 UTC,Code Problem,5.0,resolved
253139,161259.0,1.0,2020-01-08 14:59:06 UTC,Student,312448,10,2020-01-08 13:47:28 UTC,Code Problem,5.0,resolved
253140,178512.0,2.0,2020-01-08 14:18:44 UTC,Student,487222,1,2020-01-08 13:49:24 UTC,Code Problem,5.0,resolved
253141,22168.0,1.0,2020-01-08 16:24:42 UTC,Student,479370,4,2020-01-08 13:49:27 UTC,Code Problem,5.0,resolved
253142,13443.0,1.0,2020-01-08 14:22:40 UTC,Student,503694,1,2020-01-08 13:49:39 UTC,Code Problem,5.0,resolved
253143,19167.0,1.0,2020-01-08 13:59:13 UTC,Student,430166,1,2020-01-08 13:51:09 UTC,Code Problem,1.0,resolved
253144,204942.0,1.0,2020-01-08 14:09:20 UTC,Student,479926,1,2020-01-08 13:52:29 UTC,Single_choice Problem,5.0,resolved
253145,282306.0,4.0,2020-01-12 05:52:36 UTC,Student,28324,2,2020-01-08 13:54:21 UTC,Code Problem,5.0,resolved
253146,26712.0,9.0,2020-01-08 16:54:52 UTC,Student,419647,2,2020-01-08 13:55:32 UTC,Code Problem,2.0,resolved
253147,41919.0,1.0,2020-01-08 14:05:15 UTC,Student,388697,2,2020-01-08 13:56:30 UTC,Code Problem,5.0,resolved
253149,170702.0,1.0,2020-01-09 11:14:45 UTC,Student,500480,4,2020-01-08 13:58:29 UTC,Code Problem,5.0,resolved
253151,16027.0,1.0,2020-01-08 14:16:56 UTC,Student,430166,1,2020-01-08 13:59:37 UTC,Code Problem,5.0,resolved
253152,136471.0,3.0,2020-01-08 14:24:13 UTC,Student,342778,11,2020-01-08 14:01:29 UTC,Code Problem,5.0,resolved
253153,44368.0,3.0,2020-01-09 12:58:24 UTC,Student,315459,1,2020-01-08 14:02:30 UTC,Code Problem,5.0,resolved
253154,57222.0,1.0,2020-01-08 14:05:27 UTC,Student,118093,2,2020-01-08 14:03:08 UTC,Code Problem,5.0,resolved
253155,57222.0,2.0,2020-01-08 14:10:27 UTC,Student,118093,2,2020-01-08 14:05:45 UTC,Code Problem,5.0,resolved
253156,41919.0,1.0,2020-01-08 14:32:59 UTC,Student,483405,2,2020-01-08 14:06:06 UTC,Code Problem,5.0,resolved
253157,120623.0,5.0,2020-01-08 16:20:32 UTC,Student,387219,11,2020-01-08 14:09:51 UTC,Code Problem,5.0,resolved
253158,19167.0,4.0,2020-01-15 07:30:12 UTC,Student,281845,1,2020-01-08 14:09:54 UTC,Code Problem,5.0,resolved
253159,127311.0,1.0,2020-01-08 14:44:59 UTC,Student,342778,11,2020-01-08 14:09:58 UTC,Code Problem,5.0,resolved
253160,57222.0,1.0,2020-01-08 14:13:32 UTC,Student,118093,2,2020-01-08 14:11:01 UTC,Code Problem,5.0,resolved
253161,186431.0,3.0,2020-01-08 16:53:47 UTC,Student,388697,2,2020-01-08 14:12:02 UTC,Code Problem,5.0,resolved
253162,117532.0,2.0,2020-01-08 14:24:18 UTC,Student,96624,1,2020-01-08 14:13:08 UTC,Code Problem,5.0,resolved
253163,57222.0,1.0,2020-01-08 14:15:12 UTC,Student,118093,2,2020-01-08 14:13:42 UTC,Code Problem,5.0,resolved
253164,120623.0,4.0,2020-01-08 15:38:13 UTC,Student,445087,11,2020-01-08 14:13:51 UTC,VideoOffering,5.0,resolved
253165,112367.0,3.0,2020-01-08 16:33:19 UTC,Student,361065,2,2020-01-08 14:14:58 UTC,Code Problem,5.0,resolved
253166,57222.0,1.0,2020-01-08 14:16:42 UTC,Student,118093,2,2020-01-08 14:15:21 UTC,Code Problem,5.0,resolved
253167,35759.0,11.0,2020-01-10 15:00:36 UTC,Student,276332,1,2020-01-08 14:16:41 UTC,Code Problem,1.0,resolved
253168,163823.0,7.0,2020-01-14 17:50:18 UTC,Student,378269,11,2020-01-08 14:17:37 UTC,Code Problem,4.0,resolved
253169,13443.0,1.0,2020-01-08 14:39:11 UTC,Student,479873,1,2020-01-08 14:17:55 UTC,Code Problem,5.0,resolved
253170,59249.0,9.0,2020-01-14 17:50:11 UTC,Student,378269,11,2020-01-08 14:18:11 UTC,Code Problem,4.0,resolved
253171,343098.0,4.0,2020-01-11 17:04:54 UTC,Student,88085,10,2020-01-08 14:18:29 UTC,Code Problem,5.0,resolved
253172,208720.0,1.0,2020-01-08 15:05:33 UTC,Student,454485,11,2020-01-08 14:18:41 UTC,Code Problem,4.0,resolved
253173,59249.0,8.0,2020-01-14 17:45:05 UTC,Student,378269,11,2020-01-08 14:19:11 UTC,Code Problem,4.0,resolved
253174,120623.0,6.0,2020-01-08 16:45:47 UTC,Student,382823,11,2020-01-08 14:19:15 UTC,Code Problem,5.0,resolved
253175,23403.0,7.0,2020-01-14 17:44:59 UTC,Student,378269,11,2020-01-08 14:19:32 UTC,Code Problem,4.0,resolved
253176,59249.0,7.0,2020-01-14 17:44:54 UTC,Student,378269,11,2020-01-08 14:19:45 UTC,Code Problem,4.0,resolved
253177,38663.0,2.0,2020-01-08 14:34:04 UTC,Student,32802,12,2020-01-08 14:19:53 UTC,Frontend Problem,1.0,resolved
253178,59249.0,7.0,2020-01-14 17:44:48 UTC,Student,378269,11,2020-01-08 14:19:55 UTC,Code Problem,4.0,resolved
253179,19167.0,4.0,2020-01-09 14:18:10 UTC,Student,491047,1,2020-01-08 14:20:43 UTC,Code Problem,5.0,resolved
253180,149721.0,1.0,2020-01-08 14:47:41 UTC,Student,271951,23,2020-01-08 14:20:55 UTC,Code Problem,5.0,resolved
253181,117612.0,3.0,2020-01-08 15:00:26 UTC,Student,318980,1,2020-01-08 14:21:52 UTC,Code Problem,4.0,resolved
253182,13443.0,1.0,2020-01-08 14:23:35 UTC,Student,495393,1,2020-01-08 14:22:20 UTC,Multiple Problem,5.0,resolved
253183,163823.0,2.0,2020-01-08 14:31:28 UTC,Student,398570,11,2020-01-08 14:23:06 UTC,Single_choice Problem,4.0,resolved
253184,14491.0,3.0,2020-01-08 15:32:09 UTC,Student,273038,1,2020-01-08 14:23:30 UTC,Code Problem,4.0,resolved
253185,165790.0,5.0,2020-01-09 16:52:54 UTC,Student,398762,1,2020-01-08 14:27:57 UTC,Code Problem,5.0,resolved
253186,59249.0,5.0,2020-01-10 17:57:15 UTC,Student,296651,11,2020-01-08 14:28:39 UTC,Code Problem,1.0,resolved
253187,68099.0,1.0,2020-01-08 14:46:35 UTC,Student,342332,1,2020-01-08 14:29:18 UTC,Code Problem,5.0,resolved
253188,133932.0,4.0,2020-01-08 16:54:10 UTC,Student,408500,2,2020-01-08 14:29:25 UTC,Code Problem,5.0,resolved
253189,171176.0,4.0,2020-01-09 07:00:59 UTC,Student,145082,2,2020-01-08 14:29:26 UTC,Code Problem,1.0,resolved
253190,14491.0,1.0,2020-01-08 14:38:25 UTC,Student,83507,1,2020-01-08 14:29:46 UTC,Code Problem,5.0,resolved
253191,265305.0,3.0,2020-01-09 03:38:18 UTC,Student,406475,11,2020-01-08 14:32:08 UTC,VideoOffering,5.0,resolved
253192,10064.0,2.0,2020-01-15 21:00:41 UTC,Student,368094,6,2020-01-08 14:32:19 UTC,VideoOffering,5.0,resolved
253193,331381.0,1.0,2020-01-08 14:40:03 UTC,Student,500228,1,2020-01-08 14:32:37 UTC,Code Problem,4.0,resolved
253194,126618.0,9.0,2020-01-10 08:33:12 UTC,Student,332893,1,2020-01-08 14:33:21 UTC,VideoOffering,4.0,resolved
253195,112367.0,3.0,2020-01-08 15:06:58 UTC,Student,388697,2,2020-01-08 14:33:27 UTC,Code Problem,5.0,resolved
253196,331381.0,6.0,2020-01-10 15:22:18 UTC,Student,282065,1,2020-01-08 14:34:12 UTC,Code Problem,5.0,resolved
253197,38663.0,2.0,2020-01-08 15:00:18 UTC,Student,32802,12,2020-01-08 14:34:22 UTC,Frontend Problem,5.0,resolved
253198,44368.0,2.0,2020-01-09 14:05:14 UTC,Student,279096,1,2020-01-08 14:34:30 UTC,Single_choice Problem,3.0,resolved
248201,,,2020-01-01 05:26:25 UTC,Student,240547,10,2020-01-01 04:15:18 UTC,Code Problem,,resolved
248223,,,2020-01-01 07:10:05 UTC,Student,145082,2,2020-01-01 06:20:39 UTC,No_submission Problem,5.0,resolved
248243,,,2020-01-01 07:23:33 UTC,Student,303664,13,2020-01-01 07:19:33 UTC,Fill_up Problem,5.0,resolved
248269,,,2020-01-01 08:16:02 UTC,Student,77245,1,2020-01-01 08:12:24 UTC,Single_choice Problem,4.0,resolved
248294,,,2020-01-01 09:21:26 UTC,Student,484997,1,2020-01-01 09:20:47 UTC,VideoOffering,5.0,resolved
248290,,,2020-01-01 09:23:15 UTC,Student,41592,13,2020-01-01 09:11:21 UTC,Datascience Problem,1.0,resolved
248301,,,2020-01-01 09:34:53 UTC,Student,482979,10,2020-01-01 09:32:11 UTC,Single_choice Problem,5.0,resolved
248305,,,2020-01-01 10:09:24 UTC,Student,129846,1,2020-01-01 09:43:14 UTC,Code Problem,1.0,resolved
248311,,,2020-01-01 10:09:29 UTC,Student,236402,2,2020-01-01 10:01:25 UTC,Code Problem,5.0,resolved
248344,,,2020-01-01 10:58:33 UTC,Student,294653,1,2020-01-01 10:56:28 UTC,Code Problem,5.0,resolved
248355,,,2020-01-01 11:12:09 UTC,Student,405725,11,2020-01-01 11:11:08 UTC,Code Problem,5.0,resolved
248394,,,2020-01-01 13:16:18 UTC,Student,326867,6,2020-01-01 12:21:03 UTC,Code Problem,5.0,resolved
248502,,,2020-01-01 14:49:26 UTC,Student,337129,1,2020-01-01 14:48:44 UTC,Multiple Problem,4.0,resolved
248383,,,2020-01-01 14:50:02 UTC,Student,183757,1,2020-01-01 11:59:37 UTC,Code Problem,5.0,resolved
248545,,,2020-01-01 15:57:42 UTC,Student,418851,1,2020-01-01 15:52:17 UTC,Code Problem,5.0,resolved
248616,,,2020-01-01 17:56:32 UTC,Student,342332,1,2020-01-01 17:54:34 UTC,Code Problem,5.0,resolved
248610,,,2020-01-01 18:47:26 UTC,Student,308377,1,2020-01-01 17:44:05 UTC,Code Problem,1.0,resolved
248624,,,2020-01-01 18:56:41 UTC,Student,454240,1,2020-01-01 18:05:52 UTC,Code Problem,1.0,resolved
248678,,,2020-01-01 19:47:56 UTC,Student,407268,10,2020-01-01 19:29:19 UTC,Code Problem,5.0,resolved
248630,,,2020-01-01 20:10:57 UTC,Student,337334,1,2020-01-01 18:12:18 UTC,Code Problem,5.0,resolved
248697,,,2020-01-01 21:22:29 UTC,Student,337074,1,2020-01-01 21:21:52 UTC,Multiple Problem,5.0,resolved
248717,,,2020-01-02 02:11:38 UTC,Student,331525,1,2020-01-02 01:44:49 UTC,Code Problem,5.0,resolved
248727,,,2020-01-02 06:01:30 UTC,Student,371821,2,2020-01-02 04:02:24 UTC,Code Problem,5.0,resolved
248789,,,2020-01-02 07:10:05 UTC,Student,148298,2,2020-01-02 06:59:09 UTC,VideoOffering,5.0,resolved
248802,,,2020-01-02 07:18:04 UTC,Student,358929,1,2020-01-02 07:14:29 UTC,Multiple Problem,5.0,resolved
248801,,,2020-01-02 07:18:09 UTC,Student,163177,10,2020-01-02 07:13:45 UTC,Code Problem,1.0,resolved
248808,,,2020-01-02 07:56:58 UTC,Student,134791,2,2020-01-02 07:25:09 UTC,Code Problem,5.0,resolved
248826,,,2020-01-02 08:00:26 UTC,Student,149661,12,2020-01-02 07:53:51 UTC,Single_choice Problem,5.0,resolved
248854,,,2020-01-02 08:51:26 UTC,Student,159344,13,2020-01-02 08:44:14 UTC,Datascience Problem,4.0,resolved
248913,,,2020-01-02 11:12:29 UTC,Student,279140,1,2020-01-02 11:00:51 UTC,Code Problem,5.0,resolved
248928,,,2020-01-02 11:36:12 UTC,Student,369695,12,2020-01-02 11:15:53 UTC,Frontend Problem,4.0,resolved
248934,,,2020-01-02 11:58:54 UTC,Student,31555,13,2020-01-02 11:21:05 UTC,Datascience Problem,5.0,resolved
248955,,,2020-01-02 12:10:57 UTC,Student,491047,1,2020-01-02 11:50:10 UTC,Code Problem,5.0,resolved
248964,,,2020-01-02 12:12:51 UTC,Student,8670,10,2020-01-02 12:07:17 UTC,Code Problem,5.0,resolved
249003,,,2020-01-02 12:55:10 UTC,Student,491047,1,2020-01-02 12:54:05 UTC,Code Problem,5.0,resolved
249052,,,2020-01-02 13:52:18 UTC,Student,71668,11,2020-01-02 13:44:45 UTC,Code Problem,5.0,resolved
249059,,,2020-01-02 13:52:21 UTC,Student,422674,10,2020-01-02 13:51:29 UTC,Single_choice Problem,1.0,resolved
249099,,,2020-01-02 14:50:30 UTC,Student,107933,10,2020-01-02 14:45:23 UTC,Code Problem,3.0,resolved
249133,,,2020-01-02 15:36:51 UTC,Student,467605,10,2020-01-02 15:17:10 UTC,VideoOffering,5.0,resolved
249280,,,2020-01-02 18:12:46 UTC,Student,211295,1,2020-01-02 18:08:16 UTC,Code Problem,5.0,resolved
249265,,,2020-01-02 18:13:23 UTC,Student,76494,23,2020-01-02 17:55:28 UTC,Frontend Problem,5.0,resolved
249315,,,2020-01-02 19:06:21 UTC,Student,474767,1,2020-01-02 18:51:46 UTC,Multiple Problem,1.0,resolved
249329,,,2020-01-02 19:14:50 UTC,Student,205389,4,2020-01-02 19:13:32 UTC,Code Problem,5.0,resolved
249336,,,2020-01-02 19:27:55 UTC,Student,42621,13,2020-01-02 19:24:16 UTC,Datascience Problem,5.0,resolved
249353,,,2020-01-02 19:59:02 UTC,Student,408070,1,2020-01-02 19:55:54 UTC,Single_choice Problem,5.0,resolved
249360,,,2020-01-02 20:16:26 UTC,Student,227493,1,2020-01-02 20:08:49 UTC,Code Problem,5.0,resolved
249376,,,2020-01-02 21:03:17 UTC,Student,301808,13,2020-01-02 21:00:26 UTC,Datascience Problem,5.0,resolved
249375,,,2020-01-02 21:13:39 UTC,Student,200585,10,2020-01-02 20:51:25 UTC,Code Problem,5.0,resolved
249383,,,2020-01-02 21:48:09 UTC,Student,31555,13,2020-01-02 21:39:02 UTC,Datascience Problem,5.0,resolved
249422,,,2020-01-03 04:46:37 UTC,Student,482240,11,2020-01-03 04:46:08 UTC,Code Problem,1.0,resolved
249367,,,2020-01-03 05:21:05 UTC,Student,175079,10,2020-01-02 20:20:30 UTC,Code Problem,5.0,resolved
249475,,,2020-01-03 06:56:00 UTC,Student,244751,10,2020-01-03 06:55:01 UTC,Code Problem,5.0,resolved
249507,,,2020-01-03 08:03:31 UTC,Student,351534,1,2020-01-03 07:59:45 UTC,Code Problem,5.0,resolved
249391,,,2020-01-03 08:28:31 UTC,Student,42621,13,2020-01-02 22:44:39 UTC,Datascience Problem,5.0,resolved
249545,,,2020-01-03 08:58:21 UTC,Student,301170,1,2020-01-03 08:53:49 UTC,Code Problem,5.0,resolved
249551,,,2020-01-03 09:11:29 UTC,Student,49827,1,2020-01-03 09:10:52 UTC,VideoOffering,4.0,resolved
249581,,,2020-01-03 10:01:04 UTC,Student,398570,11,2020-01-03 09:59:33 UTC,Code Problem,5.0,resolved
249582,,,2020-01-03 10:04:35 UTC,Student,398570,11,2020-01-03 10:02:50 UTC,Code Problem,5.0,resolved
249543,,,2020-01-03 10:14:39 UTC,Student,316995,1,2020-01-03 08:53:00 UTC,Code Problem,5.0,resolved
249604,,,2020-01-03 10:33:22 UTC,Student,196156,12,2020-01-03 10:33:11 UTC,Single_choice Problem,5.0,resolved
249599,,,2020-01-03 10:54:45 UTC,Student,367611,1,2020-01-03 10:27:06 UTC,Code Problem,5.0,resolved
249546,,,2020-01-03 11:13:57 UTC,Student,90567,10,2020-01-03 09:01:30 UTC,Code Problem,1.0,resolved
249654,,,2020-01-03 12:04:15 UTC,Student,430166,1,2020-01-03 12:03:13 UTC,VideoOffering,5.0,resolved
249728,,,2020-01-03 13:29:36 UTC,Student,315459,1,2020-01-03 13:29:32 UTC,Code Problem,5.0,resolved
249740,,,2020-01-03 14:11:09 UTC,Student,447573,10,2020-01-03 13:34:55 UTC,Code Problem,5.0,resolved
249749,,,2020-01-03 14:18:04 UTC,Student,323403,10,2020-01-03 13:43:26 UTC,Code Problem,5.0,resolved
249774,,,2020-01-03 14:23:33 UTC,Student,62993,13,2020-01-03 14:06:50 UTC,Single_choice Problem,4.0,resolved
249775,,,2020-01-03 14:47:01 UTC,Student,367740,10,2020-01-03 14:06:52 UTC,Code Problem,5.0,resolved
249842,,,2020-01-03 16:14:00 UTC,Student,20142,6,2020-01-03 15:38:58 UTC,ProjectsOffering,5.0,resolved
249883,,,2020-01-03 16:14:53 UTC,Student,392656,10,2020-01-03 16:14:04 UTC,Code Problem,4.0,resolved
249923,,,2020-01-03 17:02:45 UTC,Student,408475,10,2020-01-03 17:00:57 UTC,Code Problem,5.0,resolved
249959,,,2020-01-03 17:53:05 UTC,Student,394946,11,2020-01-03 17:48:43 UTC,Code Problem,5.0,resolved
249986,,,2020-01-03 18:36:41 UTC,Student,308377,1,2020-01-03 18:27:41 UTC,Code Problem,5.0,resolved
249968,,,2020-01-03 19:11:52 UTC,Student,386051,10,2020-01-03 18:01:38 UTC,Code Problem,5.0,resolved
250018,,,2020-01-03 19:24:03 UTC,Student,347752,1,2020-01-03 19:20:04 UTC,Code Problem,5.0,resolved
250028,,,2020-01-03 19:40:20 UTC,Student,486448,10,2020-01-03 19:37:24 UTC,Code Problem,5.0,resolved
250037,,,2020-01-03 19:46:20 UTC,Student,144531,13,2020-01-03 19:46:04 UTC,Multiple Problem,5.0,resolved
250058,,,2020-01-03 20:25:44 UTC,Student,110413,10,2020-01-03 20:22:52 UTC,Code Problem,1.0,resolved
250084,,,2020-01-03 22:37:10 UTC,Student,235733,2,2020-01-03 22:05:45 UTC,Code Problem,5.0,resolved
250090,,,2020-01-04 00:33:33 UTC,Student,442826,10,2020-01-04 00:18:58 UTC,Code Problem,5.0,resolved
250107,,,2020-01-04 04:25:42 UTC,Student,447573,10,2020-01-04 04:18:46 UTC,Code Problem,5.0,resolved
250113,,,2020-01-04 04:42:36 UTC,Student,272426,2,2020-01-04 04:39:16 UTC,Code Problem,5.0,resolved
250189,,,2020-01-04 07:45:06 UTC,Student,458572,1,2020-01-04 07:43:11 UTC,Code Problem,1.0,resolved
250204,,,2020-01-04 08:15:57 UTC,Student,89785,12,2020-01-04 08:09:50 UTC,Single_choice Problem,4.0,resolved
250215,,,2020-01-04 08:30:46 UTC,Student,378804,10,2020-01-04 08:28:51 UTC,Code Problem,4.0,resolved
250244,,,2020-01-04 09:10:41 UTC,Student,265305,11,2020-01-04 09:09:56 UTC,Code Problem,1.0,resolved
250260,,,2020-01-04 09:39:50 UTC,Student,376898,13,2020-01-04 09:28:24 UTC,Datascience Problem,4.0,resolved
250274,,,2020-01-04 09:58:49 UTC,Student,435839,11,2020-01-04 09:49:01 UTC,Code Problem,1.0,resolved
250298,,,2020-01-04 10:23:47 UTC,Student,461714,2,2020-01-04 10:16:08 UTC,Code Problem,3.0,resolved
250118,,,2020-01-04 10:52:39 UTC,Student,285104,10,2020-01-04 05:10:13 UTC,Code Problem,4.0,resolved
250003,,,2020-01-04 11:34:30 UTC,Student,26883,13,2020-01-03 19:03:10 UTC,ProjectsOffering,5.0,resolved
250370,,,2020-01-04 12:28:42 UTC,Student,213589,13,2020-01-04 12:22:56 UTC,Datascience Problem,4.0,resolved
250142,,,2020-01-04 12:34:59 UTC,Student,46290,10,2020-01-04 06:13:00 UTC,Code Problem,5.0,resolved
250384,,,2020-01-04 12:43:25 UTC,Student,208642,2,2020-01-04 12:38:27 UTC,Code Problem,5.0,resolved
250385,,,2020-01-04 13:13:46 UTC,Student,33881,21,2020-01-04 12:41:28 UTC,Single_choice Problem,5.0,resolved
250488,,,2020-01-04 14:31:32 UTC,Student,58058,10,2020-01-04 14:31:12 UTC,Code Problem,5.0,resolved
250606,,,2020-01-04 17:11:54 UTC,Student,283401,1,2020-01-04 17:04:49 UTC,Code Problem,5.0,resolved
250663,,,2020-01-04 18:18:45 UTC,Student,444615,10,2020-01-04 18:18:30 UTC,Code Problem,5.0,resolved
250652,,,2020-01-04 18:22:24 UTC,Student,449497,12,2020-01-04 18:06:02 UTC,Multiple Problem,4.0,resolved
250660,,,2020-01-04 18:33:02 UTC,Student,453582,13,2020-01-04 18:15:17 UTC,Code Problem,5.0,resolved
