doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
252442,192895,1,2020-01-07 15:12:28,Student,17156,12,2020-01-07 14:41:53,VideoOffering,5,resolved,0
252443,19167,1,2020-01-07 15:15:53,Student,37740,1,2020-01-07 14:42:29,Code Problem,4,resolved,0
252444,200604,6,2020-01-09 12:56:27,Student,391103,1,2020-01-07 14:42:43,Code Problem,5,resolved,46
252445,279604,1,2020-01-07 14:58:09,Student,46311,2,2020-01-07 14:43:20,Code Problem,5,resolved,0
252446,35759,1,2020-01-07 15:06:38,Student,463687,1,2020-01-07 14:44:39,Code Problem,5,resolved,0
252447,43283,1,2020-01-07 15:24:47,Student,328820,11,2020-01-07 14:46:29,Code Problem,5,resolved,0
252448,14491,1,2020-01-07 15:14:42,Student,466342,1,2020-01-07 14:47:04,Single_choice Problem,5,resolved,0
252449,35759,1,2020-01-07 14:50:52,Student,486317,1,2020-01-07 14:47:28,Single_choice Problem,5,resolved,0
252450,26712,2,2020-01-07 15:40:58,Student,148298,2,2020-01-07 14:48:33,Code Problem,5,resolved,0
252451,35759,2,2020-01-07 15:33:52,Student,223890,1,2020-01-07 14:50:06,Code Problem,1,resolved,0
252452,173141,2,2020-01-07 16:48:15,Student,284915,13,2020-01-07 14:50:12,Datascience Problem,5,resolved,1
252453,120623,1,2020-01-07 15:32:33,Student,29209,11,2020-01-07 14:50:13,Code Problem,4,resolved,0
252454,18976,9,2020-01-09 12:55:53,Student,127764,10,2020-01-07 14:50:35,Code Problem,5,resolved,46
252455,23403,3,2020-01-07 16:18:25,Student,387219,11,2020-01-07 14:51:59,Code Problem,5,resolved,1
252456,170702,3,2020-01-12 04:35:50,Student,97944,4,2020-01-07 14:52:37,Code Problem,5,resolved,109
252457,10064,2,2020-01-08 14:07:37,Student,39806,6,2020-01-07 14:54:12,Code Problem,5,resolved,23
252458,221598,3,2020-01-08 07:10:43,Student,415876,1,2020-01-07 14:54:38,Code Problem,5,resolved,16
252460,178512,1,2020-01-07 15:27:17,Student,495393,1,2020-01-07 14:55:01,Multiple Problem,5,resolved,0
252461,331381,6,2020-01-07 16:20:26,Student,367611,1,2020-01-07 14:56:12,Code Problem,5,resolved,1
252462,120623,1,2020-01-08 17:03:39,Student,321333,11,2020-01-07 14:59:01,Code Problem,5,resolved,26
252463,68099,5,2020-01-08 14:31:05,Student,332893,1,2020-01-07 15:04:00,Code Problem,5,resolved,23
252464,43738,1,2020-01-08 13:10:09,Student,479873,1,2020-01-07 15:06:03,Code Problem,4,resolved,22
252465,13443,2,2020-01-08 13:35:17,Student,441782,1,2020-01-07 15:07:15,Code Problem,5,resolved,22
252466,43738,1,2020-01-07 15:24:58,Student,486317,1,2020-01-07 15:07:15,Single_choice Problem,5,resolved,0
252467,14491,2,2020-01-07 15:31:39,Student,361496,1,2020-01-07 15:07:19,Code Problem,4,resolved,0
252468,14491,1,2020-01-07 15:21:44,Student,481740,1,2020-01-07 15:07:58,Code Problem,3,resolved,0
252469,43283,2,2020-01-07 15:23:46,Student,428179,11,2020-01-07 15:08:52,Code Problem,5,resolved,0
252470,331381,2,2020-01-08 14:31:16,Student,486317,1,2020-01-07 15:11:08,Fill_up Problem,5,resolved,23
252471,27368,9,2020-01-12 17:31:54,Student,268079,10,2020-01-07 15:12:21,Code Problem,5,resolved,122
252472,13443,1,2020-01-08 13:40:00,Student,351822,1,2020-01-07 15:14:05,Code Problem,5,resolved,22
252473,176891,9,2020-01-11 08:05:16,Student,103712,23,2020-01-07 15:14:16,Code Problem,5,resolved,88
252474,175277,3,2020-01-07 16:20:48,Student,163912,10,2020-01-07 15:14:42,Code Problem,5,resolved,1
252475,41919,1,2020-01-08 18:08:14,Student,345537,2,2020-01-07 15:16:04,Fill_up Problem,5,resolved,26
252476,19167,1,2020-01-07 15:18:43,Student,344148,1,2020-01-07 15:16:05,Code Problem,5,resolved,0
252477,279604,1,2020-01-07 15:20:49,Student,46311,2,2020-01-07 15:16:22,Code Problem,5,resolved,0
252478,164611,3,2020-01-08 15:29:00,Student,394791,11,2020-01-07 15:17:19,Code Problem,5,resolved,24
252479,127311,4,2020-01-15 17:01:04,Student,394791,11,2020-01-07 15:22:11,Code Problem,,resolved,193
252480,175277,2,2020-01-07 15:45:58,Student,163912,10,2020-01-07 15:23:01,Code Problem,5,resolved,0
252481,27368,5,2020-01-07 16:55:07,Student,342018,10,2020-01-07 15:24:19,Code Problem,4,resolved,1
252482,199962,6,2020-01-09 13:56:17,Student,170567,11,2020-01-07 15:24:38,Code Problem,2,resolved,46
252483,175277,3,2020-01-07 17:48:42,Student,417024,10,2020-01-07 15:25:53,Code Problem,5,resolved,2
252484,47173,3,2020-01-07 18:17:57,Student,316104,13,2020-01-07 15:27:26,Datascience Problem,5,resolved,2
252485,221598,4,2020-01-07 16:51:17,Student,410246,1,2020-01-07 15:27:51,VideoOffering,4,resolved,1
252486,22200,1,2020-01-07 16:50:30,Student,46311,2,2020-01-07 15:29:41,Code Problem,5,resolved,1
252487,171176,1,2020-01-07 15:42:57,Student,239887,2,2020-01-07 15:33:52,Code Problem,1,resolved,0
252488,112367,1,2020-01-07 16:02:20,Student,363497,2,2020-01-07 15:34:24,Multiple Problem,5,resolved,0
252489,68099,3,2020-01-08 15:28:13,Student,222847,1,2020-01-07 15:34:50,Code Problem,5,resolved,23
252490,120623,1,2020-01-07 15:44:32,Student,29209,11,2020-01-07 15:36:54,Code Problem,5,resolved,0
252491,213730,1,2020-01-07 16:27:35,Student,8888,4,2020-01-07 15:37:04,Code Problem,5,resolved,0
252492,22200,1,2020-01-07 15:54:15,Student,492805,2,2020-01-07 15:38:02,Code Problem,5,resolved,0
252493,27368,5,2020-01-07 17:09:48,Student,368339,10,2020-01-07 15:38:20,Code Problem,5,resolved,1
252494,26712,6,2020-01-12 20:59:36,Student,21759,2,2020-01-07 15:38:46,Code Problem,3,resolved,125
252495,117612,3,2020-01-07 16:00:49,Student,361496,1,2020-01-07 15:40:10,Code Problem,4,resolved,0
252496,175277,2,2020-01-07 16:10:42,Student,357060,10,2020-01-07 15:40:23,Code Problem,5,resolved,0
252497,175277,3,2020-01-07 17:35:21,Student,291536,10,2020-01-07 15:40:56,Code Problem,1,resolved,1
252498,14491,2,2020-01-07 16:05:57,Student,339366,1,2020-01-07 15:42:48,Single_choice Problem,5,resolved,0
252499,35759,2,2020-01-07 15:52:54,Student,495393,1,2020-01-07 15:43:38,Multiple Problem,5,resolved,0
252500,57222,2,2020-01-08 12:37:43,Student,239887,2,2020-01-07 15:44:11,Code Problem,5,resolved,20
252501,171176,1,2020-01-07 16:12:38,Student,312417,2,2020-01-07 15:47:03,Code Problem,5,resolved,0
252502,22200,1,2020-01-07 16:13:37,Student,312417,2,2020-01-07 15:47:24,Code Problem,5,resolved,0
252503,112367,3,2020-01-07 16:42:54,Student,312417,2,2020-01-07 15:47:48,Code Problem,5,resolved,0
252504,18159,3,2020-01-08 17:43:19,Student,331375,1,2020-01-07 15:48:09,Single_choice Problem,5,resolved,25
252505,175223,1,2020-01-07 15:55:26,Student,208498,10,2020-01-07 15:48:50,Code Problem,4,resolved,0
252506,35759,1,2020-01-07 16:08:07,Student,486415,1,2020-01-07 15:50:38,Code Problem,5,resolved,0
252507,80495,1,2020-01-07 15:57:22,Student,431274,2,2020-01-07 15:50:42,Code Problem,1,resolved,0
252508,19167,1,2020-01-14 17:00:50,Student,447864,1,2020-01-07 15:52:08,Multiple Problem,5,resolved,169
252509,175223,1,2020-01-07 16:00:43,Student,344059,10,2020-01-07 15:52:30,Code Problem,5,resolved,0
252510,164611,1,2020-01-07 16:06:00,Student,290659,11,2020-01-07 15:54:15,Code Problem,1,resolved,0
252511,129364,2,2020-01-11 11:27:53,Student,253376,1,2020-01-07 15:56:03,VideoOffering,5,resolved,91
252512,50408,9,2020-01-09 12:56:17,Student,127764,10,2020-01-07 15:56:54,Code Problem,5,resolved,44
252513,224133,1,2020-01-07 16:02:19,Student,119160,13,2020-01-07 15:57:09,Fill_up Problem,5,resolved,0
252514,35759,1,2020-01-07 16:21:39,Student,341545,1,2020-01-07 15:57:27,Code Problem,1,resolved,0
252515,34801,2,2020-01-08 21:12:04,Student,36560,4,2020-01-07 15:57:28,Code Problem,4,resolved,29
252516,157639,1,2020-01-07 16:36:34,Student,162146,23,2020-01-07 16:00:27,Code Problem,5,resolved,0
252517,14491,2,2020-01-07 16:09:22,Student,466687,1,2020-01-07 16:00:50,Single_choice Problem,1,resolved,0
252518,16027,7,2020-01-08 14:52:00,Student,77761,1,2020-01-07 16:02:08,Code Problem,5,resolved,22
252519,117612,1,2020-01-07 16:54:34,Student,344148,1,2020-01-07 16:02:39,Code Problem,5,resolved,0
252520,42834,2,2020-01-08 13:01:18,Student,28324,2,2020-01-07 16:03:07,Code Problem,5,resolved,20
252521,343098,8,2020-01-07 17:59:39,Student,379269,10,2020-01-07 16:03:28,Code Problem,5,resolved,1
252522,18976,6,2020-01-07 17:42:50,Student,379269,10,2020-01-07 16:04:09,Code Problem,1,resolved,1
252523,13443,1,2020-01-14 13:41:03,Student,213623,1,2020-01-07 16:04:25,Code Problem,5,resolved,165
252524,27368,14,2020-01-08 16:37:53,Student,379269,10,2020-01-07 16:04:32,Code Problem,5,resolved,24
252525,47173,3,2020-01-07 18:19:49,Student,186762,13,2020-01-07 16:06:44,Datascience Problem,5,resolved,2
252526,164611,1,2020-01-07 16:25:36,Student,387219,11,2020-01-07 16:07:57,Code Problem,5,resolved,0
252527,68099,3,2020-01-08 09:20:21,Student,203652,1,2020-01-07 16:08:24,Code Problem,4,resolved,17
252528,112367,1,2020-01-07 16:20:05,Student,467430,2,2020-01-07 16:08:52,VideoOffering,5,resolved,0
252529,175277,2,2020-01-07 17:37:14,Student,497596,10,2020-01-07 16:09:42,Code Problem,5,resolved,1
252530,173141,4,2020-01-07 17:05:45,Student,186762,13,2020-01-07 16:11:36,Datascience Problem,5,resolved,0
252531,36526,3,2020-01-07 17:13:35,Student,213068,1,2020-01-07 16:13:27,Single_choice Problem,5,resolved,1
252532,43738,3,2020-01-07 18:39:30,Student,498505,1,2020-01-07 16:13:29,Code Problem,5,resolved,2
252533,19167,4,2020-01-09 16:08:46,Student,231342,1,2020-01-07 16:14:31,Code Problem,5,resolved,47
252534,129364,5,2020-01-07 19:11:25,Student,361496,1,2020-01-07 16:16:15,Code Problem,1,resolved,2
252535,14491,2,2020-01-08 14:49:15,Student,315939,1,2020-01-07 16:18:22,Code Problem,5,resolved,22
252535,14491,2,2020-01-08 14:49:17,Student,315939,1,2020-01-07 16:18:22,Code Problem,5,resolved,22
252537,208720,8,2020-01-14 13:50:42,Student,292990,11,2020-01-07 16:18:57,Code Problem,5,resolved,165
252538,192895,1,2020-01-07 16:38:54,Student,32802,12,2020-01-07 16:20:10,Frontend Problem,1,resolved,0
252539,20991,2,2020-01-09 15:03:01,Student,40997,6,2020-01-07 16:21:21,Machine_learning Problem,5,resolved,46
252540,153283,2,2020-01-08 13:30:02,Student,341545,1,2020-01-07 16:22:16,Code Problem,1,resolved,21
252541,153283,3,2020-01-07 17:33:35,Student,336048,1,2020-01-07 16:23:09,Code Problem,5,resolved,1
252542,23403,1,2020-01-07 16:36:36,Student,387219,11,2020-01-07 16:24:37,Code Problem,5,resolved,0
252543,208720,4,2020-01-08 15:41:54,Student,408098,11,2020-01-07 16:26:21,VideoOffering,5,resolved,23
252544,282306,5,2020-01-15 15:00:51,Student,446867,2,2020-01-07 16:26:29,Code Problem,5,resolved,190
252546,157639,1,2020-01-08 06:38:31,Student,457215,23,2020-01-07 16:29:33,Single_choice Problem,4,resolved,14
252548,221598,8,2020-01-11 06:25:44,Student,319790,1,2020-01-07 16:30:59,Code Problem,4,resolved,85
252549,157639,1,2020-01-07 17:12:12,Student,32637,23,2020-01-07 16:31:11,Code Problem,5,resolved,0
252550,68099,2,2020-01-08 09:00:57,Student,278850,1,2020-01-07 16:31:38,Code Problem,4,resolved,16
252551,161259,1,2020-01-07 16:44:22,Student,92901,10,2020-01-07 16:31:52,Code Problem,5,resolved,0
252552,194154,1,2020-01-07 16:41:02,Student,440700,10,2020-01-07 16:31:55,Code Problem,5,resolved,0
252553,120623,1,2020-01-07 16:57:57,Student,252368,11,2020-01-07 16:32:31,VideoOffering,5,resolved,0
252554,164611,1,2020-01-07 16:43:39,Student,440297,11,2020-01-07 16:34:22,Single_choice Problem,5,resolved,0
252555,296700,3,2020-01-10 16:21:50,Student,332650,1,2020-01-07 16:35:35,Code Problem,5,resolved,71
252556,296700,2,2020-01-08 12:20:07,Student,483563,1,2020-01-07 16:35:49,Fill_up Problem,5,resolved,19
252557,26712,2,2020-01-08 08:21:07,Student,162273,2,2020-01-07 16:37:54,Code Problem,4,resolved,15
252558,173141,3,2020-01-07 17:08:23,Student,186762,13,2020-01-07 16:38:25,Datascience Problem,5,resolved,0
252558,173141,3,2020-01-07 17:08:46,Student,186762,13,2020-01-07 16:38:25,Datascience Problem,5,resolved,0
252559,175223,2,2020-01-08 16:00:23,Student,184916,10,2020-01-07 16:39:26,Code Problem,5,resolved,23
252560,221598,2,2020-01-07 16:59:44,Student,468193,1,2020-01-07 16:42:25,Code Problem,5,resolved,0
252561,112367,1,2020-01-08 09:32:30,Student,199582,2,2020-01-07 16:42:33,Code Problem,5,resolved,16
252562,112367,5,2020-01-08 03:59:09,Student,312417,2,2020-01-07 16:43:17,Code Problem,5,resolved,11
252563,41919,1,2020-01-09 14:00:37,Student,289354,2,2020-01-07 16:44:39,Code Problem,5,resolved,45
252564,26712,1,2020-01-08 06:51:31,Student,467430,2,2020-01-07 16:45:55,Code Problem,5,resolved,14
252565,16027,2,2020-01-09 15:34:11,Student,231342,1,2020-01-07 16:48:35,Code Problem,5,resolved,46
252566,221598,2,2020-01-08 12:16:55,Student,484081,1,2020-01-07 16:48:59,Code Problem,4,resolved,19
252567,80495,2,2020-01-08 18:17:57,Student,345537,2,2020-01-07 16:49:15,Code Problem,5,resolved,25
252568,33921,7,2020-01-07 18:56:02,Student,379269,10,2020-01-07 16:50:27,Code Problem,5,resolved,2
252569,34801,1,2020-01-08 21:10:40,Student,267008,4,2020-01-07 16:50:33,Code Problem,5,resolved,28
252570,43738,5,2020-01-08 14:08:28,Student,205998,1,2020-01-07 16:50:40,Code Problem,5,resolved,21
252571,296700,2,2020-01-09 08:03:21,Student,173351,1,2020-01-07 16:51:34,Code Problem,5,resolved,39
252572,153283,1,2020-01-07 17:47:06,Student,426739,1,2020-01-07 16:52:31,Code Problem,5,resolved,0
252573,174596,4,2020-01-17 19:00:47,Student,386534,10,2020-01-07 16:53:55,Code Problem,4,resolved,242
252574,296700,4,2020-01-08 14:49:14,Student,205998,1,2020-01-07 16:54:24,Code Problem,3,resolved,21
252575,153283,1,2020-01-07 18:42:47,Student,335711,1,2020-01-07 16:55:08,Code Problem,5,resolved,1
252576,178731,11,2020-01-09 15:18:18,Student,351448,10,2020-01-07 16:55:33,VideoOffering,5,resolved,46
252577,57222,1,2020-01-07 17:44:27,Student,297526,2,2020-01-07 16:55:58,Code Problem,1,resolved,0
252578,129364,5,2020-01-07 17:12:35,Student,279966,1,2020-01-07 16:56:34,Code Problem,5,resolved,0
252580,156881,1,2020-01-07 17:53:53,Student,251355,12,2020-01-07 16:56:55,VideoOffering,5,resolved,0
252581,282306,6,2020-01-09 15:02:12,Student,294205,2,2020-01-07 16:57:14,VideoOffering,5,resolved,46
252582,47173,3,2020-01-07 17:29:34,Student,74182,13,2020-01-07 16:59:01,Datascience Problem,5,resolved,0
252583,149721,1,2020-01-07 17:34:24,Student,282306,23,2020-01-07 16:59:59,Code Problem,5,resolved,0
252584,120623,2,2020-01-07 17:35:26,Student,237765,11,2020-01-07 17:00:10,Code Problem,5,resolved,0
252585,36526,2,2020-01-07 17:44:48,Student,410246,1,2020-01-07 17:00:53,Code Problem,5,resolved,0
252586,8709,1,2020-01-07 17:04:56,Student,466687,1,2020-01-07 17:00:59,Single_choice Problem,5,resolved,0
252587,178731,6,2020-01-08 16:47:23,Student,367542,10,2020-01-07 17:01:23,Code Problem,5,resolved,23
252588,10064,1,2020-01-07 18:09:37,Student,311198,6,2020-01-07 17:01:33,Machine_learning Problem,5,resolved,1
252590,184640,5,2020-01-08 15:24:15,Student,417024,10,2020-01-07 17:02:59,Code Problem,5,resolved,22
252591,331381,2,2020-01-07 17:19:35,Student,305214,1,2020-01-07 17:03:00,Code Problem,5,resolved,0
252592,38704,5,2020-01-09 17:30:16,Student,496238,1,2020-01-07 17:04:03,VideoOffering,5,resolved,48
252593,44368,1,2020-01-09 12:25:50,Student,376119,1,2020-01-07 17:04:06,Code Problem,5,resolved,43
252594,112367,2,2020-01-08 06:22:09,Student,46311,2,2020-01-07 17:04:57,Code Problem,4,resolved,13
252595,68099,3,2020-01-08 16:08:48,Student,464819,1,2020-01-07 17:05:09,Code Problem,5,resolved,23
252596,153283,1,2020-01-07 17:31:19,Student,182415,1,2020-01-07 17:05:42,Code Problem,5,resolved,0
252597,161259,1,2020-01-07 17:21:47,Student,160086,10,2020-01-07 17:06:34,Code Problem,5,resolved,0
252598,129364,2,2020-01-07 17:47:13,Student,464819,1,2020-01-07 17:06:41,Code Problem,5,resolved,0
252599,331381,1,2020-01-07 17:14:26,Student,466687,1,2020-01-07 17:07:05,Single_choice Problem,5,resolved,0
252600,221598,2,2020-01-07 17:20:37,Student,344148,1,2020-01-07 17:07:25,Code Problem,5,resolved,0
252602,80495,5,2020-01-08 18:15:25,Student,473180,2,2020-01-07 17:08:03,Code Problem,5,resolved,25
252603,156881,1,2020-01-09 11:17:02,Student,61496,12,2020-01-07 17:08:23,Single_choice Problem,4,resolved,42
252604,57222,2,2020-01-08 12:45:59,Student,394711,2,2020-01-07 17:08:58,Code Problem,5,resolved,19
252605,156881,1,2020-01-07 17:53:49,Student,251355,12,2020-01-07 17:11:32,Single_choice Problem,5,resolved,0
252606,18159,1,2020-01-07 18:41:39,Student,484081,1,2020-01-07 17:11:59,Code Problem,5,resolved,1
252607,112367,2,2020-01-09 17:17:50,Student,492992,2,2020-01-07 17:12:31,Code Problem,4,resolved,48
252608,41919,1,2020-01-08 18:01:59,Student,205381,2,2020-01-07 17:12:42,Code Problem,5,resolved,24
252609,178731,11,2020-01-08 16:28:11,Student,331381,10,2020-01-07 17:17:03,Code Problem,5,resolved,23
252611,161259,1,2020-01-07 17:59:49,Student,445096,10,2020-01-07 17:17:26,Code Problem,5,resolved,0
252612,112367,2,2020-01-08 11:52:25,Student,499812,2,2020-01-07 17:20:07,Code Problem,5,resolved,18
252613,18976,7,2020-01-08 19:27:46,Student,351872,10,2020-01-07 17:20:21,Code Problem,5,resolved,26
252614,175223,2,2020-01-08 15:14:14,Student,344059,10,2020-01-07 17:20:52,Code Problem,4,resolved,21
252615,112367,2,2020-01-08 06:22:10,Student,46311,2,2020-01-07 17:21:18,Code Problem,4,resolved,13
252616,57222,1,2020-01-07 18:11:50,Student,460399,2,2020-01-07 17:21:24,Code Problem,5,resolved,0
252617,221598,7,2020-01-14 18:06:04,Student,130419,1,2020-01-07 17:22:08,Code Problem,1,resolved,168
252618,42694,2,2020-01-08 14:41:35,Student,388890,23,2020-01-07 17:22:16,Single_choice Problem,5,resolved,21
252619,10064,1,2020-01-07 17:49:09,Student,16297,6,2020-01-07 17:23:29,Machine_learning Problem,4,resolved,0
252620,42694,1,2020-01-08 14:41:40,Student,388890,23,2020-01-07 17:24:21,Single_choice Problem,5,resolved,21
252621,282306,3,2020-01-09 14:24:44,Student,289354,2,2020-01-07 17:24:53,Code Problem,5,resolved,44
252622,19706,1,2020-01-07 17:41:39,Student,43395,13,2020-01-07 17:27:28,Machine_learning Problem,4,resolved,0
252623,47173,7,2020-01-08 18:37:18,Student,340717,13,2020-01-07 17:28:33,Datascience Problem,5,resolved,25
252624,80495,1,2020-01-07 17:59:03,Student,118093,2,2020-01-07 17:28:47,Code Problem,5,resolved,0
252625,120623,2,2020-01-07 17:40:18,Student,256046,11,2020-01-07 17:30:21,Code Problem,5,resolved,0
252626,57222,1,2020-01-08 18:35:28,Student,419647,2,2020-01-07 17:30:24,Code Problem,2,resolved,25
252627,57222,1,2020-01-07 17:57:09,Student,118093,2,2020-01-07 17:32:29,Code Problem,5,resolved,0
252628,153283,1,2020-01-07 17:54:10,Student,463687,1,2020-01-07 17:33:36,Code Problem,4,resolved,0
252629,13443,2,2020-01-08 16:52:54,Student,418305,1,2020-01-07 17:34:31,VideoOffering,5,resolved,23
252630,18338,1,2020-01-07 17:41:41,Student,74182,13,2020-01-07 17:35:19,Datascience Problem,5,resolved,0
252631,164611,2,2020-01-09 17:18:36,Student,39358,21,2020-01-07 17:35:53,VideoOffering,5,resolved,47
252632,186431,11,2020-01-09 18:44:37,Student,320696,2,2020-01-07 17:36:35,Code Problem,5,resolved,49
252633,186431,3,2020-01-13 16:53:13,Student,345537,2,2020-01-07 17:37:51,Code Problem,5,resolved,143
252634,153283,1,2020-01-07 18:00:34,Student,276332,1,2020-01-07 17:37:58,Code Problem,5,resolved,0
252635,153283,1,2020-01-07 17:49:37,Student,283375,1,2020-01-07 17:38:01,Code Problem,5,resolved,0
252636,41919,2,2020-01-09 04:25:42,Student,461865,2,2020-01-07 17:38:06,Code Problem,5,resolved,34
252637,161259,1,2020-01-08 16:53:54,Student,497596,10,2020-01-07 17:38:14,Code Problem,5,resolved,23
252638,213730,1,2020-01-08 06:40:56,Student,171487,4,2020-01-07 17:38:46,Code Problem,5,resolved,13
252639,18159,3,2020-01-08 17:12:41,Student,460808,1,2020-01-07 17:39:39,Code Problem,5,resolved,23
252640,164611,1,2020-01-07 18:02:45,Student,487446,11,2020-01-07 17:42:46,Code Problem,4,resolved,0
252641,44538,7,2020-01-09 13:59:17,Student,355752,1,2020-01-07 17:42:53,Code Problem,5,resolved,44
252642,16027,3,2020-01-08 15:42:47,Student,422298,1,2020-01-07 17:43:01,Code Problem,5,resolved,21
252643,210608,4,2020-01-08 05:42:32,Student,58829,10,2020-01-07 17:43:09,Code Problem,4,resolved,11
252644,213730,2,2020-01-08 09:37:53,Student,348972,4,2020-01-07 17:43:29,Code Problem,1,resolved,15
252645,33921,3,2020-01-08 02:16:53,Student,409742,10,2020-01-07 17:44:31,Code Problem,3,resolved,8
252646,175277,4,2020-01-11 17:06:33,Student,88085,10,2020-01-07 17:44:45,Code Problem,5,resolved,95
252647,14491,3,2020-01-08 17:24:12,Student,163683,1,2020-01-07 17:45:07,Code Problem,5,resolved,23
252648,171176,7,2020-01-08 15:07:40,Student,297526,2,2020-01-07 17:45:11,Code Problem,4,resolved,21
252649,33921,3,2020-01-08 02:36:04,Student,409742,10,2020-01-07 17:45:36,Code Problem,3,resolved,8
